#Example: Most of Europe north of med.
mild_winter = LIST {
	7625 7624 7627 7626 4114 4115 4113 7575 7574 7573 
	7572 2265 2266 2264 7792 7790 7791 3955 3954 4906 
	4907 11624 9622 9621 9623 11613 11612 11625 142 7907 
	8089 8088 8087 4957 4956 6993 6992 6994 6995 1386 
	1385 1384 8990 8991 8993 8992 5866 5867 685 687 
	686 11614 11 12 10 17 684 18 20 484 
	485 486 3989 3990 3991 683 38 37 39 812 
	814 813 822 823 824 8490 8489 8491 8492 4565 
	4564 4566 6566 6568 3729 3728 3727 7133 7132 8717 
	8718 8716 8147 8146 8148 604 5763 5762 5764 4467 
	4466 4465 2917 2918 2916 1680 1681 1682 1174 1172 
	1175 1173 2505 1893 1896 1895 1894 1897 3861 3862 
	3863 4609 4611 6686 6687 6688 2043 895 4381 83 
	84 82 2622 2621 2442 2441 2440 95 94 93 
	314 312 313 478 481 479 480 482 7762 7761 
	7760 6168 6167 6169 4490 4491 4492 2361 2362 746 
	744 745 9523 9524 9525 5960 5962 5961 1844 1845 
	1846 1543 1544 6224 6223 6222 6225 5237 5240 3507 
	3505 3506 6112 6114 6113 3425 3184 3185 3186 3183 
	5766 5765 5767 8448 8450 8449 5281 5279 5280 1062 
	1061 1060 1063 4077 1704 1708 1707 1705 1706 3710 
	3708 3709 5485 5486 5483 5484 536 538 537 2812 
	2811 2813 5854 5855 5853 2089 2090 7969 7970 4922 
	8638 8639 8637 3241 3240 3239 3286 3285 9331 7136 
	7135 6213 9587 9588 9589 7723 7722 7721 2095 2097 
	2094 2096 3668 3669 3670 4682 4685 4683 2733 2735 
	2736 2734 4193 4194 11651 6431 6430 6433 6429 6432 
	322 323 321 4050 320 5127 4048 4046 4049 431 
	433 9204 9203 9205 8334 8335 8336 8337 8338 11649 
	5126 5128 5125 3462 416 415 414 11636 4276 4275 
	4274 4273 9168 9170 9171 8970 8971 8969 6585 6583 
	6586 6584 11657 1523 2955 2954 2956 7839 7840 7838 
	795 8614 8612 8613 8616 8611 8615 2405 2406 2404 
	2403 2402 9549 9550 9551 7749 7748 7750 11660 11661 
	7751 3349 11641 3350 11640 11638 3762 3763 3760 11645 
	183 185 180 184 3761 181 6588 6587 6589 4433 
	4432 4431 6759 6758 6760 5697 5698 5696 9038 9036 
	8770 11663 11656 5913 8185 8186 404 406 405 9530 
	9532 9531 9534 9533 2500 5921 5922 4549 4550 4551 
	2554 2553 3614 3615 3613 7138 7139 7137 5598 5599 
	5597 6418 6419 6420 6421 3499 7259 7260 7261 4646 
	4645 3538 3165 2644 2645 2647 2646 8311 8310 8309 
	2767 2768 2770 2826 2827 4526 4527 8030 8031 4339 
	4338 1422 7437 7435 7434 7436 3319 3320 3321 3318 
	3317 4650 4651 4648 4649 4941 461 9409 9408 7539 
	7540 7538 2615 2616 4413 4411 4412 1413 1414 1415 
	6911 6913 6912 6910 3179 3181 3180 3182 4766 4767 
	8440 8437 8438 8439 8403 8404 6856 386 385 6442 
	6441 6440 6443 5567 3871 3870 5275 8664 6661 6660 
	1885 1883 1884 1955 7369 7370 7372 7371 7373 9451 
	9452 8495 8493 8494 4206 4207 4208 3651 3650 3652 
	6338 6337 6336 2957 2959 2958 8644 8646 8645 6621 
	6620 6622 5601 5602 5600 5951 5953 5952 4000 4002 
	4001 5536 5537 5538 3874 3873 3875 6799 6800 6798 
	5446 5447 802 5250 5252 5251 9510 9508 9509 1090 
	1088 1089 7611 7612 7613 2119 2117 7677 1515 1516 
	1517 7410 7413 7412 7411 3586 3585 3584 4145 4146 
	4147 6896 6897 6898 7898 7900 7899 7896 7897 7050 
	7049 7051 7313 7311 378 377 4386 4387 4388 3779 
	3780 3777 6637 6636 586 587 6358 6360 6359 5925 
	5923 5924 5926 4301 4304 4303 4302 5928 5929 5927 
	2846 2847 2844 2845 7804 7802 7806 7805 7803 7153 
	7151 7150 7152 1618 1617 1619 1359 1358 1357 1356 
	3980 3979 3978 4882 4881 4880 4883 1049 392 390 
	391 4076 4075 6721 6722 6723 4438 4440 4439 4585 
